rank,country_name,country_code,crime_index
1,Venezuela,VE,83.76
2,Papua New Guinea,PG,80.79
3,South Africa,ZA,76.86
4,Afghanistan,AF,76.31
5,Honduras,HN,74.54
6,Trinidad And Tobago,TT,71.63
7,Guyana,GY,68.74
8,El Salvador,SV,67.79
9,Brazil,BR,67.49
10,Jamaica,JM,67.42
11,Syria,SY,67.18
12,Peru,PE,66.72
13,Angola,AO,66.48
14,Cameroon,CM,65.24
15,Namibia,NA,65.21
16,Nigeria,NG,64.06
17,Bangladesh,BD,63.9
18,Argentina,AR,63.82
19,Puerto Rico,PR,62.84
20,Bahamas,BS,62.06
21,Libya,LY,61.78
22,Dominican Republic,DO,61.02
23,Kenya,KE,60.14
24,Belarus,BY,59.58
25,Zimbabwe,ZW,59.3
26,Guatemala,GT,58.67
27,Bolivia,BO,57.77
28,Fiji,FJ,57.62
29,Malaysia,MY,57.29
30,Colombia,CO,56.87
31,Kyrgyzstan,KG,56.87
32,Uganda,UG,56.12
33,Somalia,SO,56.04
34,Mongolia,MN,56.01
35,Tanzania,TZ,56
36,Maldives,MV,55.34
37,Ecuador,EC,55.23
38,Costa Rica,CR,54.22
39,Mexico,MX,54.19
40,Kazakhstan,KZ,53.77
41,Chile,CL,53.42
42,Botswana,BW,52.98
43,Algeria,DZ,52.03
44,France,FR,51.99
45,Uruguay,UY,51.73
46,Cambodia,KH,51.13
47,Belize,BZ,50.39
48,Iran,IR,49.38
49,Paraguay,PY,49.37
50,Ethiopia,ET,49.3
51,Mauritius,MR,48.88
52,Morocco,MA,48.66
53,Iraq,IQ,48.42
54,Sweden,SE,48
55,Nicaragua,NI,47.89
56,United States,US,47.81
57,Ukraine,UA,47.42
58,Ghana,GH,46.98
59,Egypt,EG,46.83
60,Lebanon,LB,46.77
61,Myanmar,MM,46.51
62,Moldova,MD,46.35
63,Vietnam,VN,46.19
64,United Kingdom,GB,46.07
65,Indonesia,ID,45.93
66,Greece,GR,45.85
67,Ireland,IE,45.51
68,Panama,PA,45.15
69,Italy,IT,44.85
70,Belgium,BE,44.58
71,India,IN,44.43
72,Palestine,PS,43.74
73,Serbia,RS,43.71
74,Tunisia,TN,43.69
75,Zambia,ZM,43.62
76,Australia,AU,43.03
77,Bosnia And Herzegovina,BA,42.99
78,New Zealand,NZ,42.88
79,Albania,AL,42.53
80,Pakistan,PK,42.51
81,Philippines,PH,42.46
82,Sudan,SD,42.34
83,Canada,CA,41.89
84,Sri Lanka,LK,41.39
85,Montenegro,ME,41.18
86,Malta,MT,40.39
87,Russia,RU,39.99
88,Jordan,JO,39.96
89,Turkey,TR,39.62
90,Thailand,TH,39.35
91,North Macedonia,MK,39.12
92,Latvia,LV,38.77
93,Bulgaria,BG,38.21
94,Serbia,CS,38.1
95,Nepal,NP,36.01
96,Germany,DE,35.79
97,Hungary,HU,34.36
98,Luxembourg,LU,34.13
99,Norway,NO,33.72
100,Uzbekistan,UZ,33.42
101,Kuwait,KW,33.42
102,Lithuania,LT,33.42
103,Spain,ES,33.32
104,Azerbaijan,AZ,32.02
105,Israel,IL,31.47
106,Cyprus,CY,31.28
107,Poland,PL,30.5
108,Slovakia,SK,30.37
109,China,CN,30.14
110,Portugal,PT,29.91
111,Brunei,BN,29
112,Cuba,CU,28.33
113,Romania,RO,28.3
114,Singapore,SG,27.96
115,Finland,FI,27.59
116,Netherlands,NL,27.16
117,South Korea,KR,26.68
118,Denmark,DK,26.22
119,San Marino,SM,25.68
120,Andorra,AD,25.67
121,Bahrain,BH,25.64
122,Austria,AT,25.54
123,Czech Republic,CZ,25.52
124,Saudi Arabia,SA,25.23
125,Rwanda,RW,24.89
126,Croatia,HR,24.59
127,Iceland,IS,23.75
128,Estonia,EE,23.71
129,Georgia,GE,23.38
130,Armenia,AM,22.79
131,Slovenia,SI,22.28
132,Japan,JP,22.19
133,Hong Kong,HK,22
134,Switzerland,CH,21.62
135,Oman,OM,20.34
136,Isle Of Man,IM,19.25
137,Taiwan,TW,15.46
138,United Arab Emirates,AE,15.23
139,Qatar,QA,12.13
140,Faroe Islands,FO,12.12
141,Guernsey,GG,12.1
142,Gibraltar,GI,12.05
143,Monaco,MC,11.94
144,Liechtenstein,LI,11.54
145,Vatican City,VA,11.34
