model,price,rating,ram_capacity,internal_memory,screen_size,os
OnePlus 11 5G,54999,89,12,256,6.7,android
OnePlus Nord CE 2 Lite 5G,19989,81,6,128,6.59,android
Samsung Galaxy A14 5G,16499,75,4,64,6.6,android
Motorola Moto G62 5G,14999,81,6,128,6.55,android
Realme 10 Pro Plus,24999,82,6,128,6.7,android
Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80,6,128,6.6,android
Apple iPhone 14,65999,81,6,128,6.1,ios
Xiaomi Redmi Note 12 Pro Plus,29999,86,8,256,6.67,android
Nothing Phone 1,26749,85,8,128,6.55,android
OnePlus Nord 2T 5G,28999,84,8,128,6.43,android
Realme 10 Pro,18999,82,6,128,6.72,android
Oppo A78,18999,79,8,128,6.56,android
Xiaomi Redmi Note 12 Pro 5G,24762,79,6,128,6.67,android
Vivo T1 5G (6GB RAM + 128GB),16990,80,6,128,6.58,android
Samsung Galaxy S23 Ultra 5G,114990,,8,256,6.8,android
Apple iPhone 13,62999,79,4,128,6.1,ios
Vivo Y16,9999,65,3,32,6.51,android
OPPO Reno 9 Pro Plus,45999,86,16,256,6.7,android
OnePlus 10R 5G,32999,86,8,128,6.7,android
Vivo Y22,14499,72,4,64,6.55,android
OnePlus 11R,39999,85,8,128,6.7,android
Vivo V25 Pro 5G,35999,85,8,128,6.56,android
Poco X4 Pro 5G,14999,80,6,64,6.67,android
Xiaomi Redmi Note 12,17859,76,4,128,6.67,android
Vivo V26 Pro,42990,87,12,256,6.7,android
Samsung Galaxy S20 FE 5G,31239,88,8,128,6.5,android
OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,84,8,128,6.59,android
Apple iPhone 14 Pro Max,129990,76,6,128,6.7,ios
Vivo V25 5G,27999,83,8,128,6.44,android
OnePlus 11 Pro,69999,,8,128,6.7,android
Realme 10 Pro (8GB RAM + 128GB),19999,84,8,128,6.72,android
Poco X5 Pro,20999,81,6,128,6.67,android
Vivo V27,27990,83,8,256,6.56,android
Apple iPhone 11,38999,73,4,64,6.1,ios
Samsung Galaxy M53 5G,23790,85,6,128,6.7,android
Samsung Galaxy S21 FE 5G,39999,87,8,128,6.4,android
Oppo Reno 8T,29990,87,8,256,6.67,android
Samsung Galaxy S22 Ultra 5G,91999,,12,256,6.8,android
Xiaomi Redmi Note 12 Pro Max 5G,32999,83,6,128,6.67,android
OPPO Reno 9 5G,28499,83,8,256,6.7,android
OnePlus Nord CE 3 5G,21999,83,6,128,6.7,android
